session_id,strategy_id,broker,status,started_at,stopped_at,total_trades,total_pnl,config
40bd0a532362,,simulated,completed,2026-08-04T21:05:16.822144,2026-08-04T21:05:16.820172,1,0.0,{}
38a6aa01ff24,,simulated,completed,2026-08-04T21:08:48.882413,2026-08-04T21:08:48.879640,0,0.0,{}
d2c05be8455c,,simulated,completed,2026-08-05T01:11:25.526225,2026-08-05T01:11:25.523916,0,0.0,{}
a565f83b2578,,simulated,completed,2026-08-05T01:12:19.068609,2026-08-05T01:12:19.066440,0,0.0,{}
798370ab5d0f,,simulated,completed,2026-08-05T14:38:54.085438,2026-08-05T14:38:54.083932,0,0.0,{}
9a38772a83ac,,simulated,completed,2026-08-05T14:39:27.316857,2026-08-05T14:39:27.314911,0,0.0,{}
065f15dcfdd8,,simulated,completed,2026-09-12T15:40:12.826445,2026-09-12T15:40:12.824616,0,0.0,{}
9601a789f242,,SimulatedBroker,active,2026-09-12T15:40:38.297502,,0,0.0,{}
dbe0ad24bae2,,SimulatedBroker,active,2026-09-12T15:40:38.329929,,0,0.0,{}
14e2be051fc9,,simulated,completed,2026-09-12T15:40:38.473241,2026-09-12T15:40:38.469444,7,0.0,{}
1d1e140a5a23,,simulated,completed,2026-09-12T15:40:38.655016,2026-09-12T15:40:38.652675,13,0.0,{}
bcfc9658034f,,simulated,completed,2026-09-12T15:40:38.762990,2026-09-12T15:40:38.760715,7,0.0,{}
f83d62442647,,simulated,completed,2026-09-12T15:40:38.864066,2026-09-12T15:40:38.862230,2,0.0,{}
22f73b5562f4,,simulated,completed,2026-09-12T15:40:39.035134,2026-09-12T15:40:39.033180,3,0.0,{}
5542d72e68dc,,simulated,completed,2026-09-12T15:40:39.114109,2026-09-12T15:40:39.112246,2,0.0,{}
a8ff05daf9bc,,simulated,completed,2026-09-12T15:41:34.373062,2026-09-12T15:41:34.371227,0,0.0,{}
081382d075d0,,SimulatedBroker,active,2026-09-12T15:41:49.848864,,0,0.0,{}
0152d30646cd,,SimulatedBroker,active,2026-09-12T15:41:49.880895,,0,0.0,{}
bd92b3f3cddc,,simulated,completed,2026-09-12T15:41:50.019612,2026-09-12T15:41:50.017498,7,0.0,{}
5b74446b52ed,,simulated,completed,2026-09-12T15:41:50.188397,2026-09-12T15:41:50.186505,13,0.0,{}
23ed8ac548ae,,simulated,completed,2026-09-12T15:41:50.295023,2026-09-12T15:41:50.293352,7,0.0,{}
39e4d2dacfba,,simulated,completed,2026-09-12T15:41:50.391263,2026-09-12T15:41:50.389431,2,0.0,{}
2ccec5dff408,,simulated,completed,2026-09-12T15:41:50.566334,2026-09-12T15:41:50.564392,3,0.0,{}
de545af85b19,,simulated,completed,2026-09-12T15:41:50.635455,2026-09-12T15:41:50.633597,2,0.0,{}
f0cc1cf95c18,,simulated,completed,2026-09-12T15:58:42.938490,2026-09-12T15:58:42.936974,0,0.0,{}
43214d2a0ce3,,SimulatedBroker,active,2026-09-12T15:58:56.356014,,0,0.0,{}
94b5c107a2b3,,SimulatedBroker,active,2026-09-12T15:58:56.400670,,0,0.0,{}
59b1583495cc,,simulated,completed,2026-09-12T15:58:56.591772,2026-09-12T15:58:56.589378,7,0.0,{}
dd14e126de44,,simulated,completed,2026-09-12T15:58:56.843018,2026-09-12T15:58:56.841413,13,0.0,{}
36afebd8bee2,,simulated,completed,2026-09-12T15:58:56.972196,2026-09-12T15:58:56.970357,7,0.0,{}
077e4ee4ac96,,simulated,completed,2026-09-12T15:58:57.072011,2026-09-12T15:58:57.070244,2,0.0,{}
68f7dce00ab5,,simulated,completed,2026-09-12T15:58:57.264206,2026-09-12T15:58:57.262299,3,0.0,{}
a5fc3c87417e,,simulated,completed,2026-09-12T15:58:57.368227,2026-09-12T15:58:57.365589,2,0.0,{}
7cdd2c8ff870,,simulated,completed,2026-09-12T16:02:46.248763,2026-09-12T16:02:46.247042,0,0.0,{}
395669fbf23e,,SimulatedBroker,active,2026-09-12T16:02:59.621972,,0,0.0,{}
698de5a14757,,SimulatedBroker,active,2026-09-12T16:02:59.664185,,0,0.0,{}
8ca1d73a44ba,,simulated,completed,2026-09-12T16:02:59.800461,2026-09-12T16:02:59.798919,7,0.0,{}
1618e1e10592,,simulated,completed,2026-09-12T16:02:59.973631,2026-09-12T16:02:59.971900,13,0.0,{}
003447ca56ee,,simulated,completed,2026-09-12T16:03:00.077832,2026-09-12T16:03:00.075933,7,0.0,{}
60da0142f381,,simulated,completed,2026-09-12T16:03:00.173933,2026-09-12T16:03:00.172099,2,0.0,{}
826ca004da80,,simulated,completed,2026-09-12T16:03:00.337484,2026-09-12T16:03:00.335917,3,0.0,{}
f555ac7e86b2,,simulated,completed,2026-09-12T16:03:00.409946,2026-09-12T16:03:00.407951,2,0.0,{}
f17e49ffdcf3,,simulated,completed,2026-09-12T16:21:19.477038,2026-09-12T16:21:19.475410,0,0.0,{}
8f7abad092bb,,SimulatedBroker,active,2026-09-12T16:21:48.151492,,0,0.0,{}
3f84666aba15,,SimulatedBroker,active,2026-09-12T16:21:48.183453,,0,0.0,{}
a24547992d6c,,simulated,completed,2026-09-12T16:21:48.319188,2026-09-12T16:21:48.316898,7,0.0,{}
db5c6439b361,,simulated,completed,2026-09-12T16:21:48.504571,2026-09-12T16:21:48.502871,13,0.0,{}
c17eabd18983,,simulated,completed,2026-09-12T16:21:48.619551,2026-09-12T16:21:48.617755,7,0.0,{}
32125ef94b57,,simulated,completed,2026-09-12T16:21:48.723263,2026-09-12T16:21:48.720898,2,0.0,{}
23b7607557e7,,simulated,completed,2026-09-12T16:21:48.897504,2026-09-12T16:21:48.895791,3,0.0,{}
46fe8314d3c8,,simulated,completed,2026-09-12T16:21:48.973584,2026-09-12T16:21:48.970823,2,0.0,{}
5504572f60dd,,simulated,completed,2026-09-12T16:22:42.999620,2026-09-12T16:22:42.997951,0,0.0,{}
2d32ad938a7a,,SimulatedBroker,active,2026-09-12T16:23:10.932700,,0,0.0,{}
7774066c65d8,,SimulatedBroker,active,2026-09-12T16:23:10.964513,,0,0.0,{}
94793a71765f,,simulated,completed,2026-09-12T16:23:11.100404,2026-09-12T16:23:11.098745,7,0.0,{}
031468d83e3b,,simulated,completed,2026-09-12T16:23:11.275759,2026-09-12T16:23:11.274047,13,0.0,{}
c0fc09228a72,,simulated,completed,2026-09-12T16:23:11.386465,2026-09-12T16:23:11.384876,7,0.0,{}
d32c3f6e0853,,simulated,completed,2026-09-12T16:23:11.488791,2026-09-12T16:23:11.485786,2,0.0,{}
2dfa3084185b,,simulated,completed,2026-09-12T16:23:11.666660,2026-09-12T16:23:11.664999,3,0.0,{}
d26a04a189e4,,simulated,completed,2026-09-12T16:23:11.740668,2026-09-12T16:23:11.739005,2,0.0,{}
a0f5e15f2908,,simulated,completed,2026-09-12T16:25:01.489863,2026-09-12T16:25:01.488250,0,0.0,{}
8aeedc77858f,,SimulatedBroker,active,2026-09-12T16:25:28.361141,,0,0.0,{}
caccc5174166,,SimulatedBroker,active,2026-09-12T16:25:28.390871,,0,0.0,{}
a684aec32153,,simulated,completed,2026-09-12T16:25:28.509119,2026-09-12T16:25:28.507543,7,0.0,{}
a218a6554935,,simulated,completed,2026-09-12T16:25:28.673456,2026-09-12T16:25:28.671522,13,0.0,{}
e12d928f318d,,simulated,completed,2026-09-12T16:25:28.774273,2026-09-12T16:25:28.772576,7,0.0,{}
44bf9761d71a,,simulated,completed,2026-09-12T16:25:28.870730,2026-09-12T16:25:28.868711,2,0.0,{}
127a664c0e10,,simulated,completed,2026-09-12T16:25:29.030644,2026-09-12T16:25:29.028549,3,0.0,{}
db157e39c2fa,,simulated,completed,2026-09-12T16:25:29.101488,2026-09-12T16:25:29.099475,2,0.0,{}
d6920cdfb598,,simulated,completed,2026-09-12T16:32:39.158098,2026-09-12T16:32:39.156454,0,0.0,{}
60439ef17684,,SimulatedBroker,active,2026-09-12T16:33:06.347945,,0,0.0,{}
d3bc2f62a7ba,,SimulatedBroker,active,2026-09-12T16:33:06.391705,,0,0.0,{}
76135a3d6ca3,,simulated,completed,2026-09-12T16:33:06.587940,2026-09-12T16:33:06.585915,7,0.0,{}
562539aae83c,,simulated,completed,2026-09-12T16:33:06.846469,2026-09-12T16:33:06.844119,13,0.0,{}
be12e4711dad,,simulated,completed,2026-09-12T16:33:06.998782,2026-09-12T16:33:06.997008,7,0.0,{}
55b2cf58cfa6,,simulated,completed,2026-09-12T16:33:07.128935,2026-09-12T16:33:07.126913,2,0.0,{}
6600dc97ee0d,,simulated,completed,2026-09-12T16:33:07.346470,2026-09-12T16:33:07.344963,3,0.0,{}
8b4ff17daebe,,simulated,completed,2026-09-12T16:33:07.445311,2026-09-12T16:33:07.443121,2,0.0,{}
26c38cf7c158,,simulated,completed,2026-09-12T16:48:02.499280,2026-09-12T16:48:02.497753,0,0.0,{}
2f590478d583,,SimulatedBroker,active,2026-09-12T16:48:30.128757,,0,0.0,{}
be93696f496c,,SimulatedBroker,active,2026-09-12T16:48:30.161024,,0,0.0,{}
b441484b712e,,simulated,completed,2026-09-12T16:48:30.299741,2026-09-12T16:48:30.297728,7,0.0,{}
867d4070b22c,,simulated,completed,2026-09-12T16:48:30.476516,2026-09-12T16:48:30.475000,13,0.0,{}
6d63d0807a42,,simulated,completed,2026-09-12T16:48:30.581966,2026-09-12T16:48:30.579450,7,0.0,{}
